run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
551,vary_all,1526606510,299624157,1002297807,-0.003137800578687699,0.06712310343139287,0.09345453021320793,0.0,0.0,0.0,1,480
552,vary_all,973498985,2085890844,1283265569,0.03685781358097124,0.042925458924900954,0.05794289810991696,0.0,0.0,0.0,1,480
553,vary_all,207892972,940342375,887168421,0.02671036130183202,0.05879767555565009,0.08149619149213344,0.0,0.0,0.0,1,480
554,vary_all,1422810193,644648722,1626863606,0.08825463969568537,0.04094401255373885,0.05368554965669154,0.0,0.0,0.0,1,480
555,vary_all,1561918064,1293799689,785234303,0.08562509290005683,0.04356768948760773,0.061247679572527816,0.0,0.0,0.0,1,480
556,vary_all,150545384,1706495723,202199435,0.10759922298203038,0.04561391002452403,0.06177556484438183,0.0,0.0,0.0,1,480
557,vary_all,1667464195,2009166140,1059581520,0.034626686485684476,0.0342541684827551,0.04746373915283074,0.0,0.0,0.0,1,480
558,vary_all,1146392876,1464112809,1937578195,-0.020690479847148148,0.06403455343523415,0.08893238236069703,0.0,0.0,0.0,1,480
559,vary_all,1773320659,313321126,603834088,0.08185696996377147,0.057242557376549284,0.07795471631710064,0.0,0.0,0.0,1,480
560,vary_all,1825449238,898179887,667429533,0.10551119276331813,0.048573594971720514,0.07500791369960068,0.0,0.0,0.0,1,480
561,vary_all,1447835601,1529787196,519906526,0.11375354023208847,0.044390493377278344,0.06650198003627465,0.0,0.0,0.0,1,480
562,vary_all,716042232,1768698112,1994914076,0.09255013742496246,0.038656610499259225,0.0538861994292754,0.0,0.0,0.0,1,480
563,vary_all,796142614,1021052249,318829715,0.05324532304132969,0.043922722869025564,0.061817569231864614,0.0,0.0,0.0,1,480
564,vary_all,1555125763,1829099626,950916460,0.028142555744391114,0.04256730766640886,0.05569026877730341,0.0,0.0,0.0,1,480
565,vary_all,137894220,282843563,945375175,0.10613519593910624,0.034723092582166895,0.04791535364355015,0.0,0.0,0.0,1,480
566,vary_all,496086915,737842782,1211325877,-0.08238945637727127,0.048517522077691944,0.06270542929233786,0.0,0.0,0.0,1,480
567,vary_all,1114063479,2088767250,629773872,0.0692912294323157,0.03442158920555848,0.04575450756749391,0.0,0.0,0.0,1,480
568,vary_all,2024604468,421932711,1638579654,0.019908411011845314,0.046019632442637154,0.0597074845493247,0.0,0.0,0.0,1,480
569,vary_all,1626632761,1494152439,1797318226,-0.07486367474243204,0.04827809160603905,0.06625011125106813,0.0,0.0,0.0,1,480
570,vary_all,1751394784,453597816,936076149,0.13479015416512738,0.03716077350396335,0.050410083729955604,0.0,0.0,0.0,1,480
571,vary_all,409821921,276721899,1820838830,-0.008612496453655269,0.06006795562306972,0.08424582265491656,0.0,0.0,0.0,1,480
572,vary_all,602012642,342473957,260211591,0.19664244425203034,0.05693067721269946,0.07636078041171893,0.0,0.0,0.0,1,480
573,vary_all,571740090,1945094949,738469529,-0.05227779354950698,0.0495098941753178,0.07273728035116504,0.0,0.0,0.0,1,480
574,vary_all,1609620359,2105438290,1901707437,0.1283444026294528,0.049352628049415405,0.06697667328171633,0.0,0.0,0.0,1,480
575,vary_all,1151309023,221393024,1329597502,0.1760674328091259,0.04027995630456718,0.05664783881145108,0.0,0.0,0.0,1,480
576,vary_all,453399336,1521065974,367639840,0.06621427171084503,0.04239929097539335,0.062030584116286265,0.0,0.0,0.0,1,480
577,vary_all,1607029794,198984191,1937654806,0.11023335511338983,0.042812654945367234,0.05854414290862103,0.0,0.0,0.0,1,480
578,vary_all,1370595674,1759814554,1884444675,0.04327704029561545,0.04208807925549585,0.05966771955413387,0.0,0.0,0.0,1,480
579,vary_all,1925405342,712000341,771294365,0.07850759022587346,0.050400184214739414,0.07106047794880624,0.0,0.0,0.0,1,480
580,vary_all,1199728789,101052317,402209478,-0.10631282843972886,0.05426672390845703,0.0778531405970242,0.0,0.0,0.0,1,480
581,vary_all,270027853,2014251958,1191242957,0.10017121186938484,0.04948669903353355,0.07057840790496611,0.0,0.0,0.0,1,480
582,vary_all,1908170877,1975925106,1258474552,0.005535825160975589,0.060410430299894215,0.07725313579492674,0.0,0.0,0.0,1,480
583,vary_all,395717269,70919534,952534880,0.005681783524390716,0.04031249401626064,0.054932387465024504,0.0,0.0,0.0,1,480
584,vary_all,118029238,837211727,1529877744,0.022985922276182794,0.054636464754199116,0.07583318336742288,0.0,0.0,0.0,1,480
585,vary_all,1716992571,1971835034,1396433943,0.039779772325496884,0.05650428672636426,0.07835791331170762,0.0,0.0,0.0,1,480
586,vary_all,967795443,752690754,1686895026,-0.0471247785335701,0.04334583364172578,0.05399386300297565,0.0,0.0,0.0,1,480
587,vary_all,1384099645,1313425863,2061092255,0.09423364387978686,0.04541321771792024,0.059923462864238136,0.0,0.0,0.0,1,480
588,vary_all,278464495,1867742458,1616546630,-0.06396126749096674,0.05442775733337637,0.08721342950622779,0.0,0.0,0.0,1,480
589,vary_all,1548277280,143992296,297692102,0.005196160286820046,0.05586602036326263,0.07794465306663186,0.0,0.0,0.0,1,480
590,vary_all,870399045,1055844915,16356894,0.09178044563273474,0.03921381622881328,0.05304378832715109,0.0,0.0,0.0,1,480
591,vary_all,2140549776,1221041432,2073149208,-0.008369725380156434,0.05034665700189237,0.07282203556017985,0.0,0.0,0.0,1,480
592,vary_all,1365725527,1984698754,1732839386,0.12477448378194902,0.04577699049725579,0.06288087966935094,0.0,0.0,0.0,1,480
593,vary_all,2016873602,985245574,1429651838,0.02477660938657927,0.05924068052341087,0.08122713047482631,0.0,0.0,0.0,1,480
594,vary_all,1702582568,1798375597,543209492,0.10587775621248978,0.04000272220050854,0.05628236988713581,0.0,0.0,0.0,1,480
595,vary_all,1810382544,1211147595,1709118908,-0.01928807236554448,0.037249705002875895,0.04972774520421872,0.0,0.0,0.0,1,480
596,vary_all,188973693,928968455,234303140,0.0066584463464484005,0.05526599559538991,0.07653959134629568,0.0,0.0,0.0,1,480
597,vary_all,1668843491,1583132549,1363913702,-0.06650194751846009,0.04088842992951081,0.053723074734155024,0.0,0.0,0.0,1,480
598,vary_all,1295431689,1818048997,808600955,0.09389118573551691,0.04800007656053016,0.06802311979791398,0.0,0.0,0.0,1,480
599,vary_all,848297305,1457323413,1868991516,0.09268737110167903,0.04189288226654033,0.0566424156221907,0.0,0.0,0.0,1,480
600,vary_all,670708297,1329041892,1464264100,-0.028764846112878942,0.04436896651933192,0.06139251726919414,0.0,0.0,0.0,1,480
601,vary_all,1377029029,2141529851,700592351,0.07909397692901865,0.05456293707268813,0.07906668489462634,0.0,0.0,0.0,1,480
602,vary_all,424699525,1293718970,1697410402,0.10606610999527534,0.07132909174863483,0.09927233786174083,0.0,0.0,0.0,1,480
603,vary_all,396094001,336444252,1520520751,-0.08609682347188005,0.041463772987909125,0.05473911651295625,0.0,0.0,0.0,1,480
604,vary_all,1877048566,1974341627,540589955,-0.11460008762683742,0.05503187342712155,0.08445863317423707,0.0,0.0,0.0,1,480
605,vary_all,1631001943,1745593718,567178416,0.05024923828230231,0.04799372574397125,0.06013266864916174,0.0,0.0,0.0,1,480
606,vary_all,1269135378,794779626,830356948,0.07546910355213973,0.06580171423551105,0.09493817300368439,0.0,0.0,0.0,1,480
607,vary_all,1627128311,882815467,1092333094,-0.04859706822352714,0.04584132814591572,0.06498514203533894,0.0,0.0,0.0,1,480
608,vary_all,692460380,1428697909,594328644,0.1270276214964365,0.05126412028411957,0.06990437343569936,0.0,0.0,0.0,1,480
609,vary_all,1548969676,1682140091,1463489623,-0.022475521161852894,0.04016222579780824,0.0524204313305264,0.0,0.0,0.0,1,480
610,vary_all,441782810,1510669165,1126080314,0.01202522356185886,0.06221465444186954,0.08466478099003152,0.0,0.0,0.0,1,480
611,vary_all,955198631,1915081192,431911128,0.08469365854265791,0.0580234630898668,0.0761299045380974,0.0,0.0,0.0,1,480
612,vary_all,315903469,151453260,1508736373,0.19257058914514763,0.042732943934295685,0.05652371755551672,0.0,0.0,0.0,1,480
613,vary_all,812136072,2130299886,131338846,0.11427411858846058,0.051412059779793975,0.06991822316806748,0.0,0.0,0.0,1,480
614,vary_all,730844614,1047109825,1995541785,-0.030717538502737413,0.0782721540898839,0.11631373898610774,0.0,0.0,0.0,1,480
615,vary_all,901451213,571320511,1698548135,0.06843412028619912,0.05001555111454887,0.07085666450469164,0.0,0.0,0.0,1,480
616,vary_all,1023188207,464187890,194540717,-0.008008343013724948,0.048414487944540334,0.06597751588817774,0.0,0.0,0.0,1,480
617,vary_all,71595462,972677530,1737198936,0.17809746603103158,0.04587937742927226,0.06297592219953616,0.0,0.0,0.0,1,480
618,vary_all,735031141,648128693,713901768,0.01577143808442968,0.05689244842189914,0.07963873343798547,0.0,0.0,0.0,1,480
619,vary_all,1813163642,2024603072,1429504401,0.09526654746971515,0.04250443072433653,0.055918294934791446,0.0,0.0,0.0,1,480
620,vary_all,930435389,1068564678,506784020,0.0015328898547757853,0.05881438000929218,0.08140910274551749,0.0,0.0,0.0,1,480
621,vary_all,1164730442,2030957705,690269139,-0.02064221235448508,0.055839737836075334,0.0779296176635183,0.0,0.0,0.0,1,480
622,vary_all,220903690,1445099433,31711592,0.14685101952683374,0.05068936459781836,0.07118953083984261,0.0,0.0,0.0,1,480
623,vary_all,832189940,800740480,1413415766,-0.03636252650413281,0.04732227365478139,0.06771920987548509,0.0,0.0,0.0,1,480
624,vary_all,2082628755,859200784,1266008930,0.021760698615884113,0.05236145133995951,0.06862182200996214,0.0,0.0,0.0,1,480
625,vary_all,1176882817,2019084428,180131754,-0.02875367330969702,0.057009040090620015,0.07856221294778823,0.0,0.0,0.0,1,480
626,vary_all,43471545,1413142005,592633909,0.0771281131978306,0.04708858076376367,0.062384367295406806,0.0,0.0,0.0,1,480
627,vary_all,1549710568,871644618,1422728593,0.07221502171060226,0.05111364157991169,0.07175245516391815,0.0,0.0,0.0,1,480
628,vary_all,1653212589,1607277514,1714064205,0.11165001819688554,0.06927796947343125,0.10819857571928514,0.0,0.0,0.0,1,480
629,vary_all,819180979,804804069,1237376963,-0.030096208581196948,0.04868042347000606,0.06782582925963257,0.0,0.0,0.0,1,480
630,vary_all,68551731,466994329,353006918,-0.042237366140831935,0.05478997313126149,0.07238626833715206,0.0,0.0,0.0,1,480
631,vary_all,1783787262,1624827778,1325436192,0.1466286395122845,0.05134871465669043,0.06860070014545969,0.0,0.0,0.0,1,480
632,vary_all,541939616,182521333,479776769,0.07641526433003856,0.05118481237280234,0.06769511467389734,0.0,0.0,0.0,1,480
633,vary_all,1974532500,1011919699,959891403,-0.03227278223549572,0.04328598920505377,0.05746807175441958,0.0,0.0,0.0,1,480
634,vary_all,780324332,884031014,1029004502,0.040731574473870706,0.04465067934450782,0.062607938675334,0.0,0.0,0.0,1,480
635,vary_all,832004523,962498855,483523808,-0.021147348846043412,0.05131402232563967,0.06521025685859709,0.0,0.0,0.0,1,480
636,vary_all,1703904741,457062059,1747826873,0.012483597598284206,0.05343887604290151,0.07811879296631175,0.0,0.0,0.0,1,480
637,vary_all,295957938,829184225,1558809396,0.10738394787700842,0.034957652130552276,0.051082264930903426,0.0,0.0,0.0,1,480
638,vary_all,63481392,264804366,235370976,0.2665593432286482,0.04768762102436231,0.06632768712448,0.0,0.0,0.0,1,480
639,vary_all,1632889218,929439366,996712245,0.11672450672052527,0.049690475827477924,0.06992107697657439,0.0,0.0,0.0,1,480
640,vary_all,1988111818,1581888019,245736777,-0.0619253691122836,0.060550598124860466,0.07986373172320889,0.0,0.0,0.0,1,480
641,vary_all,2132341436,300256109,1600691210,-0.0724445996708457,0.04158582593404581,0.057893045040078375,0.0,0.0,0.0,1,480
642,vary_all,276275629,323673390,826896533,-0.003961231009855912,0.04642625952295001,0.07236612351846705,0.0,0.0,0.0,1,480
643,vary_all,317802130,131076276,782070793,0.023412792563694374,0.04440820778809992,0.06169991085871055,0.0,0.0,0.0,1,480
644,vary_all,727313576,1787124517,528931664,0.03102312839818795,0.06184707139210169,0.08847328000012454,0.0,0.0,0.0,1,480
645,vary_all,1530459360,1619187947,188526001,0.08383177570675619,0.049154232929913,0.0720364014138418,0.0,0.0,0.0,1,480
646,vary_all,1958912058,93869424,288409422,0.07398093404719885,0.03933320324665196,0.054315157504301395,0.0,0.0,0.0,1,480
647,vary_all,1772368505,1212254410,1164918815,0.06781806090505998,0.041231442095263623,0.048610606162571596,0.0,0.0,0.0,1,480
648,vary_all,804194276,1006551586,1558102862,0.1532636456997652,0.05932157592849379,0.07552643040656194,0.0,0.0,0.0,1,480
649,vary_all,1976913197,1442874179,1337369835,-0.1510629451456064,0.05128420941079353,0.06796644230443782,0.0,0.0,0.0,1,480
650,vary_all,550635270,803366166,485293944,0.053496499098569024,0.04195364563669098,0.05855804087763404,0.0,0.0,0.0,1,480
651,vary_all,264959570,1723002262,1979501269,0.11259278517751338,0.03818113386262638,0.049956027620974924,0.0,0.0,0.0,1,480
652,vary_all,933647319,1089172227,1398348441,0.04118049988144956,0.059600045440274425,0.0852745221465175,0.0,0.0,0.0,1,480
653,vary_all,197160287,494149221,1906438796,0.19696762589677425,0.04312208225268645,0.055027587552553936,0.0,0.0,0.0,1,480
654,vary_all,1457388362,1079325385,10144131,-0.02050927458351158,0.05060111238696535,0.06806367513214343,0.0,0.0,0.0,1,480
655,vary_all,2121438067,502023541,122726873,0.06547113586245991,0.04779075513778886,0.06409811012331909,0.0,0.0,0.0,1,480
656,vary_all,230282114,1078682251,128462852,0.15601081801666947,0.07014620954490111,0.09622893632144333,0.0,0.0,0.0,1,480
657,vary_all,250732643,596804244,1657514609,0.07483333148602524,0.04919933894418518,0.07039084201533219,0.0,0.0,0.0,1,480
658,vary_all,383443514,930459527,787417434,0.24992989949642871,0.04988918956559808,0.06503379944634965,0.0,0.0,0.0,1,480
659,vary_all,379691342,652673948,561272339,0.049671129010309796,0.04336876260925252,0.054115372737958134,0.0,0.0,0.0,1,480
660,vary_all,1148665753,1123356272,1278731412,0.07407014172432597,0.05613606630233614,0.08292017268350223,0.0,0.0,0.0,1,480
661,vary_all,1234702023,1633571306,1497222116,0.0016156139987982044,0.04412604342262198,0.060917729584038044,0.0,0.0,0.0,1,480
662,vary_all,2041402880,1477954739,961652116,0.036851151703118916,0.06715668492517611,0.09515768462675296,0.0,0.0,0.0,1,480
663,vary_all,958364047,803548837,814931321,-0.028364548226370266,0.04109473368368655,0.058544945569948305,0.0,0.0,0.0,1,480
664,vary_all,1990325639,1071648121,833072249,-0.09516470820368615,0.046946011398395014,0.06755268532760307,0.0,0.0,0.0,1,480
665,vary_all,1611454959,694042798,691658001,-0.041706406882849996,0.03601541058981367,0.05054618097514315,0.0,0.0,0.0,1,480
666,vary_all,1835783895,668750884,815798999,0.13730621919834024,0.04522860084081024,0.0639377593079902,0.0,0.0,0.0,1,480
667,vary_all,409218574,1366447216,1048581323,0.1322594419294056,0.04580107523515796,0.061054625522914685,0.0,0.0,0.0,1,480
668,vary_all,975688250,1681263089,700403485,-0.011460738438242407,0.05068273413259562,0.06769667869796567,0.0,0.0,0.0,1,480
669,vary_all,1963718664,400657101,1139306986,0.0033194822772631594,0.03872128680819062,0.052764876486872905,0.0,0.0,0.0,1,480
670,vary_all,1613650039,548775135,1390401478,-0.02870469197659372,0.042506176527450514,0.05707828258565446,0.0,0.0,0.0,1,480
671,vary_all,466422381,228535532,1491391409,-0.03760378415047274,0.03707125636233769,0.0540207380706067,0.0,0.0,0.0,1,480
672,vary_all,1816330954,2130175875,19746132,0.19335194444081014,0.051561977302719365,0.07478222262048909,0.0,0.0,0.0,1,480
673,vary_all,1651653273,1497082228,1369844275,-0.0052718766226884295,0.05211727697841093,0.07127220528258675,0.0,0.0,0.0,1,480
674,vary_all,314392450,339941327,680773213,0.11510279168769201,0.03895220227706163,0.05399124167729624,0.0,0.0,0.0,1,480
675,vary_all,145177465,1624453980,1456542602,-0.034077185192563905,0.03795147603900686,0.05166662747834797,0.0,0.0,0.0,1,480
676,vary_all,555758768,657002971,2063740813,-0.009768853733893459,0.05049306545056168,0.06952064588939358,0.0,0.0,0.0,1,480
677,vary_all,1016624316,636438138,824798702,0.03336581445967345,0.04202324619867927,0.053772915164755186,0.0,0.0,0.0,1,480
678,vary_all,329830697,1049134620,240594518,-0.032156825152023186,0.04630172932758945,0.06334912669408835,0.0,0.0,0.0,1,480
679,vary_all,69918474,1365888026,1454577384,0.06733835750958297,0.027529393581036357,0.03425331047038585,0.0,0.0,0.0,1,480
680,vary_all,236686322,1414378990,710711523,-0.025010659104667123,0.05058974827342231,0.07178687485142425,0.0,0.0,0.0,1,480
681,vary_all,673903360,73178872,741713634,0.27377868356084856,0.04365624825353467,0.06516410247430873,0.0,0.0,0.0,1,480
682,vary_all,837050345,1591850606,1323330349,-0.01362657839265382,0.062457573258621536,0.0882210165155434,0.0,0.0,0.0,1,480
683,vary_all,670510267,868268399,1304667713,0.10636594535701367,0.053319933630836515,0.07100027198835343,0.0,0.0,0.0,1,480
684,vary_all,960416587,1966433187,56149652,0.03244594156753108,0.03876450039174253,0.05064508750126826,0.0,0.0,0.0,1,480
685,vary_all,1545648003,1241156132,986839532,-0.04986313920442641,0.05523121887408224,0.08246449114073862,0.0,0.0,0.0,1,480
686,vary_all,532121783,2010291381,812569898,-0.043461334315038735,0.04668336598768666,0.06615646391871095,0.0,0.0,0.0,1,480
687,vary_all,977142604,544212142,1208600713,0.15642992678884196,0.04741551652432222,0.06621718740078086,0.0,0.0,0.0,1,480
688,vary_all,1565151087,1424832554,1346960430,-0.0076946463636768615,0.04183567276047231,0.058069946063407214,0.0,0.0,0.0,1,480
689,vary_all,121922015,747785807,37662967,0.0592619370084514,0.047735983765663965,0.06653812293729472,0.0,0.0,0.0,1,480
690,vary_all,2018273346,1844104570,132484086,0.00924998698590256,0.04899002448734245,0.06498286632325828,0.0,0.0,0.0,1,480
691,vary_all,2137522886,1308997720,1071135686,-0.048960573700569034,0.05553306611243877,0.07546444944554347,0.0,0.0,0.0,1,480
692,vary_all,623119983,1615475381,1803965336,-0.04957150471268961,0.038126378411169386,0.05316344623906773,0.0,0.0,0.0,1,480
693,vary_all,1908467228,1266795974,472377565,-0.021838142150485844,0.04706198703219346,0.06277719485960008,0.0,0.0,0.0,1,480
694,vary_all,542877258,1639895261,250019189,0.08796844877097199,0.05569045267252277,0.07474486635074837,0.0,0.0,0.0,1,480
695,vary_all,1967790665,331122087,828526109,0.07853084326500705,0.045663166689929056,0.06461434374444658,0.0,0.0,0.0,1,480
696,vary_all,1417646686,490422446,572716662,0.09267083145027141,0.03843702338031804,0.05267052304083987,0.0,0.0,0.0,1,480
697,vary_all,529516919,1517373046,158421511,0.09732621079096856,0.04341642430687586,0.0565392760749901,0.0,0.0,0.0,1,480
698,vary_all,133073838,395697449,1992438049,-0.03345452256439061,0.05261222150842685,0.07399394256956507,0.0,0.0,0.0,1,480
699,vary_all,846345327,171861561,1410684379,-0.028472774212629757,0.057941930054334116,0.08176087509470915,0.0,0.0,0.0,1,480
